Year,state_code,Industry,Values,Gender,State_name
2019,AK,Agriculture ,1,Male,Alaska
2019,AL,Agriculture ,1,Male,Alabama
2019,AR,Agriculture ,1,Male,Arkansas
2019,AZ,Agriculture ,1,Male,Arizona
2019,CA,Agriculture ,1,Male,California
2019,CO,Agriculture ,1,Male,Colorado
2019,CT,Agriculture ,1,Male,Connecticut
2019,DC,Agriculture ,0,Female,District of Columbia
2019,DE,Agriculture ,1,Male,Delaware
2019,FL,Agriculture ,1,Male,Florida
2019,GA,Agriculture ,1,Male,Georgia
2019,HI,Agriculture ,1,Male,Hawaii
2019,IA,Agriculture ,1,Male,Iowa
2019,ID,Agriculture ,1,Male,Idaho
2019,IL,Agriculture ,1,Male,Illinois
2019,IN,Agriculture ,1,Male,Indiana
2019,KS,Agriculture ,1,Male,Kansas
2019,KY,Agriculture ,1,Male,Kentucky
2019,LA,Agriculture ,1,Male,Louisiana
2019,MA,Agriculture ,1,Male,Massachusetts
2019,MD,Agriculture ,1,Male,Maryland
2019,ME,Agriculture ,1,Male,Maine
2019,MI,Agriculture ,1,Male,Michigan
2019,MN,Agriculture ,1,Male,Minnesota
2019,MO,Agriculture ,1,Male,Missouri
2019,MS,Agriculture ,1,Male,Mississippi
2019,MT,Agriculture ,1,Male,Montana
2019,NC,Agriculture ,1,Male,North Carolina
2019,ND,Agriculture ,1,Male,North Dakota
2019,NE,Agriculture ,1,Male,Nebraska
2019,NH,Agriculture ,1,Male,New Hampshire
2019,NJ,Agriculture ,1,Male,New Jersey
2019,NM,Agriculture ,1,Male,New Mexico
2019,NV,Agriculture ,1,Male,Nevada
2019,NY,Agriculture ,1,Male,New York
2019,OH,Agriculture ,1,Male,Ohio
2019,OK,Agriculture ,1,Male,Oklahoma
2019,OR,Agriculture ,1,Male,Oregon
2019,PA,Agriculture ,1,Male,Pennsylvania
2019,PR,Agriculture ,1,Male,Puerto Rico
2019,RI,Agriculture ,1,Male,Rhode Island
2019,SC,Agriculture ,1,Male,South Carolina
2019,SD,Agriculture ,1,Male,South Dakota
2019,TN,Agriculture ,1,Male,Tennessee
2019,TX,Agriculture ,1,Male,Texas
2019,UT,Agriculture ,1,Male,Utah
2019,VA,Agriculture ,1,Male,Virginia
2019,VT,Agriculture ,1,Male,Vermont
2019,WA,Agriculture ,1,Male,Washington
2019,WI,Agriculture ,1,Male,Wisconsin
2019,WV,Agriculture ,1,Male,West Virginia
2019,WY,Agriculture ,1,Male,Wyoming
2020,AK,Agriculture ,1,Male,Alaska
2020,AL,Agriculture ,1,Male,Alabama
2020,AR,Agriculture ,1,Male,Arkansas
2020,AZ,Agriculture ,1,Male,Arizona
2020,CA,Agriculture ,1,Male,California
2020,CO,Agriculture ,1,Male,Colorado
2020,CT,Agriculture ,1,Male,Connecticut
2020,DC,Agriculture ,0,Female,District of Columbia
2020,DE,Agriculture ,1,Male,Delaware
2020,FL,Agriculture ,1,Male,Florida
2020,GA,Agriculture ,1,Male,Georgia
2020,HI,Agriculture ,1,Male,Hawaii
2020,IA,Agriculture ,1,Male,Iowa
2020,ID,Agriculture ,1,Male,Idaho
2020,IL,Agriculture ,1,Male,Illinois
2020,IN,Agriculture ,1,Male,Indiana
2020,KS,Agriculture ,1,Male,Kansas
2020,KY,Agriculture ,1,Male,Kentucky
2020,LA,Agriculture ,1,Male,Louisiana
2020,MA,Agriculture ,1,Male,Massachusetts
2020,MD,Agriculture ,1,Male,Maryland
2020,ME,Agriculture ,1,Male,Maine
2020,MI,Agriculture ,1,Male,Michigan
2020,MN,Agriculture ,1,Male,Minnesota
2020,MO,Agriculture ,1,Male,Missouri
2020,MS,Agriculture ,1,Male,Mississippi
2020,MT,Agriculture ,1,Male,Montana
2020,NC,Agriculture ,1,Male,North Carolina
2020,ND,Agriculture ,1,Male,North Dakota
2020,NE,Agriculture ,1,Male,Nebraska
2020,NH,Agriculture ,1,Male,New Hampshire
2020,NJ,Agriculture ,1,Male,New Jersey
2020,NM,Agriculture ,1,Male,New Mexico
2020,NV,Agriculture ,1,Male,Nevada
2020,NY,Agriculture ,1,Male,New York
2020,OH,Agriculture ,1,Male,Ohio
2020,OK,Agriculture ,1,Male,Oklahoma
2020,OR,Agriculture ,1,Male,Oregon
2020,PA,Agriculture ,1,Male,Pennsylvania
2020,PR,Agriculture ,1,Male,Puerto Rico
2020,RI,Agriculture ,1,Male,Rhode Island
2020,SC,Agriculture ,1,Male,South Carolina
2020,SD,Agriculture ,1,Male,South Dakota
2020,TN,Agriculture ,1,Male,Tennessee
2020,TX,Agriculture ,1,Male,Texas
2020,UT,Agriculture ,1,Male,Utah
2020,VA,Agriculture ,1,Male,Virginia
2020,VT,Agriculture ,1,Male,Vermont
2020,WA,Agriculture ,1,Male,Washington
2020,WI,Agriculture ,1,Male,Wisconsin
2020,WV,Agriculture ,1,Male,West Virginia
2020,WY,Agriculture ,1,Male,Wyoming
2021,AK,Agriculture ,1,Male,Alaska
2021,AL,Agriculture ,1,Male,Alabama
2021,AR,Agriculture ,1,Male,Arkansas
2021,AZ,Agriculture ,1,Male,Arizona
2021,CA,Agriculture ,1,Male,California
2021,CO,Agriculture ,1,Male,Colorado
2021,CT,Agriculture ,1,Male,Connecticut
2021,DC,Agriculture ,0,Female,District of Columbia
2021,DE,Agriculture ,1,Male,Delaware
2021,FL,Agriculture ,1,Male,Florida
2021,GA,Agriculture ,1,Male,Georgia
2021,HI,Agriculture ,1,Male,Hawaii
2021,IA,Agriculture ,1,Male,Iowa
2021,ID,Agriculture ,1,Male,Idaho
2021,IL,Agriculture ,1,Male,Illinois
2021,IN,Agriculture ,1,Male,Indiana
2021,KS,Agriculture ,1,Male,Kansas
2021,KY,Agriculture ,1,Male,Kentucky
2021,LA,Agriculture ,1,Male,Louisiana
2021,MA,Agriculture ,1,Male,Massachusetts
2021,MD,Agriculture ,1,Male,Maryland
2021,ME,Agriculture ,1,Male,Maine
2021,MI,Agriculture ,1,Male,Michigan
2021,MN,Agriculture ,1,Male,Minnesota
2021,MO,Agriculture ,1,Male,Missouri
2021,MS,Agriculture ,1,Male,Mississippi
2021,MT,Agriculture ,1,Male,Montana
2021,NC,Agriculture ,1,Male,North Carolina
2021,ND,Agriculture ,1,Male,North Dakota
